SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
16183,04/18/2020,,Liberia,2020-04-18 22:40:18,7.0
16184,04/18/2020,,Libya,2020-04-18 22:40:18,1.0
16185,04/18/2020,,Liechtenstein,2020-04-18 22:40:18,1.0
16186,04/18/2020,,Lithuania,2020-04-18 22:40:18,33.0
16187,04/18/2020,,Luxembourg,2020-04-18 22:40:18,72.0
16188,04/18/2020,,MS Zaandam,2020-04-18 22:40:18,2.0
16189,04/18/2020,,Madagascar,2020-04-18 22:40:18,0.0
16190,04/18/2020,,Malawi,2020-04-18 22:40:18,2.0
16191,04/18/2020,,Malaysia,2020-04-18 22:40:18,88.0
16192,04/18/2020,,Maldives,2020-04-18 22:40:18,0.0
16193,04/18/2020,,Mali,2020-04-18 22:40:18,13.0
16194,04/18/2020,,Malta,2020-04-18 22:40:18,3.0
16195,04/18/2020,,Mauritania,2020-04-18 22:40:18,1.0
16196,04/18/2020,,Mauritius,2020-04-18 22:40:18,9.0
16197,04/18/2020,,Mexico,2020-04-18 22:40:18,546.0
16198,04/18/2020,,Moldova,2020-04-18 22:40:18,57.0
16199,04/18/2020,,Monaco,2020-04-18 22:40:18,3.0
16200,04/18/2020,,Mongolia,2020-04-18 22:40:18,0.0
16201,04/18/2020,,Montenegro,2020-04-18 22:40:18,5.0
16202,04/18/2020,,Morocco,2020-04-18 22:40:18,137.0
16203,04/18/2020,,Mozambique,2020-04-18 22:40:18,0.0
16204,04/18/2020,,Namibia,2020-04-18 22:40:18,0.0
16205,04/18/2020,,Nepal,2020-04-18 22:40:18,0.0
16206,04/18/2020,,Netherlands,2020-04-18 22:40:18,3601.0
16207,04/18/2020,,New Zealand,2020-04-18 22:40:18,11.0
16208,04/18/2020,,Nicaragua,2020-04-18 22:40:18,2.0
16209,04/18/2020,,Niger,2020-04-18 22:40:18,19.0
16210,04/18/2020,,Nigeria,2020-04-18 22:40:18,19.0
16211,04/18/2020,,North Macedonia,2020-04-18 22:40:18,49.0
16212,04/18/2020,,Norway,2020-04-18 22:40:18,164.0
16213,04/18/2020,,Oman,2020-04-18 22:40:18,6.0
16214,04/18/2020,,Pakistan,2020-04-18 22:40:18,143.0
16215,04/18/2020,,Panama,2020-04-18 22:40:18,116.0
16216,04/18/2020,,Papua New Guinea,2020-04-18 22:40:18,0.0
16217,04/18/2020,,Paraguay,2020-04-18 22:40:18,8.0
16218,04/18/2020,,Peru,2020-04-18 22:40:18,348.0
16219,04/18/2020,,Philippines,2020-04-18 22:40:18,397.0
16220,04/18/2020,,Poland,2020-04-18 22:40:18,347.0
16221,04/18/2020,,Portugal,2020-04-18 22:40:18,687.0
16222,04/18/2020,,Qatar,2020-04-18 22:40:18,8.0
16223,04/18/2020,,Romania,2020-04-18 22:40:18,421.0
16224,04/18/2020,,Russia,2020-04-18 22:40:18,313.0
16225,04/18/2020,,Rwanda,2020-04-18 22:40:18,0.0
16226,04/18/2020,,Saint Kitts and Nevis,2020-04-18 22:40:18,0.0
16227,04/18/2020,,Saint Lucia,2020-04-18 22:40:18,0.0
16228,04/18/2020,,Saint Vincent and the Grenadines,2020-04-18 22:40:18,0.0
16229,04/18/2020,,San Marino,2020-04-18 22:40:18,39.0
16230,04/18/2020,,Sao Tome and Principe,2020-04-18 22:40:18,0.0
16231,04/18/2020,,Saudi Arabia,2020-04-18 22:40:18,92.0
16232,04/18/2020,,Senegal,2020-04-18 22:40:18,3.0
16233,04/18/2020,,Serbia,2020-04-18 22:40:18,117.0
16234,04/18/2020,,Seychelles,2020-04-18 22:40:18,0.0
16235,04/18/2020,,Sierra Leone,2020-04-18 22:40:18,0.0
16236,04/18/2020,,Singapore,2020-04-18 22:40:18,11.0
16237,04/18/2020,,Slovakia,2020-04-18 22:40:18,11.0
16238,04/18/2020,,Slovenia,2020-04-18 22:40:18,70.0
16239,04/18/2020,,Somalia,2020-04-18 22:40:18,7.0
16240,04/18/2020,,South Africa,2020-04-18 22:40:18,52.0
16241,04/18/2020,,South Korea,2020-04-18 22:40:18,232.0
16242,04/18/2020,,South Sudan,2020-04-18 22:40:18,0.0
16243,04/18/2020,,Spain,2020-04-18 22:40:18,20043.0
16244,04/18/2020,,Sri Lanka,2020-04-18 22:40:18,7.0
16245,04/18/2020,,Sudan,2020-04-18 22:40:18,10.0
16246,04/18/2020,,Suriname,2020-04-18 22:40:18,1.0
16247,04/18/2020,,Sweden,2020-04-18 22:40:18,1511.0
16248,04/18/2020,,Switzerland,2020-04-18 22:40:18,1368.0
16249,04/18/2020,,Syria,2020-04-18 22:40:18,2.0
16250,04/18/2020,,Taiwan,2020-04-18 22:40:18,6.0
16251,04/18/2020,,Tanzania,2020-04-18 22:40:18,5.0
16252,04/18/2020,,Thailand,2020-04-18 22:40:18,47.0
16253,04/18/2020,,Timor-Leste,2020-04-18 22:40:18,0.0
16254,04/18/2020,,Togo,2020-04-18 22:40:18,5.0
16255,04/18/2020,,Trinidad and Tobago,2020-04-18 22:40:18,8.0
16256,04/18/2020,,Tunisia,2020-04-18 22:40:18,37.0
16257,04/18/2020,,Turkey,2020-04-18 22:40:18,1890.0
16258,04/18/2020,,UK,2020-04-18 22:40:18,15464.0
16259,04/18/2020,,Uganda,2020-04-18 22:40:18,0.0
16260,04/18/2020,,Ukraine,2020-04-18 22:40:18,133.0
16261,04/18/2020,,United Arab Emirates,2020-04-18 22:40:18,37.0
16262,04/18/2020,,Uruguay,2020-04-18 22:40:18,9.0
16263,04/18/2020,,Uzbekistan,2020-04-18 22:40:18,5.0
16264,04/18/2020,,Venezuela,2020-04-18 22:40:18,9.0
16265,04/18/2020,,Vietnam,2020-04-18 22:40:18,0.0
16266,04/18/2020,,West Bank and Gaza,2020-04-18 22:40:18,2.0
16267,04/18/2020,,Western Sahara,2020-04-18 22:40:18,0.0
16268,04/18/2020,,Yemen,2020-04-18 22:40:18,0.0
16269,04/18/2020,,Zambia,2020-04-18 22:40:18,2.0
16270,04/18/2020,,Zimbabwe,2020-04-18 22:40:18,3.0
16271,04/18/2020,Alabama,US,2020-04-18 22:40:18,153.0
16272,04/18/2020,Alaska,US,2020-04-18 22:40:18,9.0
16273,04/18/2020,Alberta,Canada,2020-04-18 22:40:18,51.0
16274,04/18/2020,Anguilla,UK,2020-04-18 22:40:18,0.0
16275,04/18/2020,Anhui,Mainland China,2020-04-18 22:40:18,6.0
16276,04/18/2020,Arizona,US,2020-04-18 22:40:18,180.0
16277,04/18/2020,Arkansas,US,2020-04-18 22:40:18,38.0
16278,04/18/2020,Aruba,Netherlands,2020-04-18 22:40:18,2.0
16279,04/18/2020,Australian Capital Territory,Australia,2020-04-18 22:40:18,3.0
16280,04/18/2020,Beijing,Mainland China,2020-04-18 22:40:18,8.0
16281,04/18/2020,Bermuda,UK,2020-04-18 22:40:18,5.0
16282,04/18/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-18 22:40:18,0.0
16283,04/18/2020,British Columbia,Canada,2020-04-18 22:40:18,78.0
16284,04/18/2020,British Virgin Islands,UK,2020-04-18 22:40:18,0.0
16285,04/18/2020,California,US,2020-04-18 22:40:18,1140.0
16286,04/18/2020,Cayman Islands,UK,2020-04-18 22:40:18,1.0
16287,04/18/2020,Channel Islands,UK,2020-04-18 22:40:18,21.0
16288,04/18/2020,Chongqing,Mainland China,2020-04-18 22:40:18,6.0
16289,04/18/2020,Colorado,US,2020-04-18 22:40:18,389.0
16290,04/18/2020,Connecticut,US,2020-04-18 22:40:18,1086.0
16291,04/18/2020,Curacao,Netherlands,2020-04-18 22:40:18,1.0
16292,04/18/2020,Delaware,US,2020-04-18 22:40:18,67.0
16293,04/18/2020,Diamond Princess cruise ship,US,2020-04-18 22:40:18,0.0
16294,04/18/2020,District of Columbia,US,2020-04-18 22:40:18,91.0
16295,04/18/2020,Falkland Islands (Malvinas),UK,2020-04-18 22:40:18,0.0
16296,04/18/2020,Faroe Islands,Denmark,2020-04-18 22:40:18,0.0
16297,04/18/2020,Florida,US,2020-04-18 22:40:18,748.0
16298,04/18/2020,French Guiana,France,2020-04-18 22:40:18,0.0
16299,04/18/2020,French Polynesia,France,2020-04-18 22:40:18,0.0
16300,04/18/2020,Fujian,Mainland China,2020-04-18 22:40:18,1.0
16301,04/18/2020,Gansu,Mainland China,2020-04-18 22:40:18,2.0
16302,04/18/2020,Georgia,US,2020-04-18 22:40:18,673.0
16303,04/18/2020,Gibraltar,UK,2020-04-18 22:40:18,0.0
16304,04/18/2020,Grand Princess,Canada,2020-04-18 22:40:18,0.0
16305,04/18/2020,Grand Princess,US,2020-04-18 22:40:18,0.0
16306,04/18/2020,Greenland,Denmark,2020-04-18 22:40:18,0.0
16307,04/18/2020,Guadeloupe,France,2020-04-18 22:40:18,8.0
16308,04/18/2020,Guam,US,2020-04-18 22:40:18,5.0
16309,04/18/2020,Guangdong,Mainland China,2020-04-18 22:40:18,8.0
16310,04/18/2020,Guangxi,Mainland China,2020-04-18 22:40:18,2.0
16311,04/18/2020,Guizhou,Mainland China,2020-04-18 22:40:18,2.0
16312,04/18/2020,Hainan,Mainland China,2020-04-18 22:40:18,6.0
16313,04/18/2020,Hawaii,US,2020-04-18 22:40:18,9.0
16314,04/18/2020,Hebei,Mainland China,2020-04-18 22:40:18,6.0
16315,04/18/2020,Heilongjiang,Mainland China,2020-04-18 22:40:18,13.0
16316,04/18/2020,Henan,Mainland China,2020-04-18 22:40:18,22.0
16317,04/18/2020,Hong Kong,Hong Kong,2020-04-18 22:40:18,4.0
16318,04/18/2020,Hubei,Mainland China,2020-04-18 22:40:18,4512.0
16319,04/18/2020,Hunan,Mainland China,2020-04-18 22:40:18,4.0
16320,04/18/2020,Idaho,US,2020-04-18 22:40:18,43.0
16321,04/18/2020,Illinois,US,2020-04-18 22:40:18,1259.0
16322,04/18/2020,Indiana,US,2020-04-18 22:40:18,545.0
16323,04/18/2020,Inner Mongolia,Mainland China,2020-04-18 22:40:18,1.0
16324,04/18/2020,Iowa,US,2020-04-18 22:40:18,74.0
16325,04/18/2020,Isle of Man,UK,2020-04-18 22:40:18,6.0
16326,04/18/2020,Jiangsu,Mainland China,2020-04-18 22:40:18,0.0
16327,04/18/2020,Jiangxi,Mainland China,2020-04-18 22:40:18,1.0
16328,04/18/2020,Jilin,Mainland China,2020-04-18 22:40:18,1.0
16329,04/18/2020,Kansas,US,2020-04-18 22:40:18,85.0
16330,04/18/2020,Kentucky,US,2020-04-18 22:40:18,144.0
16331,04/18/2020,Liaoning,Mainland China,2020-04-18 22:40:18,2.0
16332,04/18/2020,Louisiana,US,2020-04-18 22:40:18,1267.0
16333,04/18/2020,Macau,Macau,2020-04-18 22:40:18,0.0
16334,04/18/2020,Maine,US,2020-04-18 22:40:18,32.0
16335,04/18/2020,Manitoba,Canada,2020-04-18 22:40:18,5.0
16336,04/18/2020,Martinique,France,2020-04-18 22:40:18,8.0
16337,04/18/2020,Maryland,US,2020-04-18 22:40:18,421.0
16338,04/18/2020,Massachusetts,US,2020-04-18 22:40:18,1404.0
16339,04/18/2020,Mayotte,France,2020-04-18 22:40:18,4.0
16340,04/18/2020,Michigan,US,2020-04-18 22:40:18,2308.0
16341,04/18/2020,Minnesota,US,2020-04-18 22:40:18,121.0
16342,04/18/2020,Mississippi,US,2020-04-18 22:40:18,152.0
16343,04/18/2020,Missouri,US,2020-04-18 22:40:18,197.0
16344,04/18/2020,Montana,US,2020-04-18 22:40:18,10.0
16345,04/18/2020,Montserrat,UK,2020-04-18 22:40:18,0.0
16346,04/18/2020,Nebraska,US,2020-04-18 22:40:18,24.0
16347,04/18/2020,Nevada,US,2020-04-18 22:40:18,151.0
16348,04/18/2020,New Brunswick,Canada,2020-04-18 22:40:18,0.0
16349,04/18/2020,New Caledonia,France,2020-04-18 22:40:18,0.0
16350,04/18/2020,New Hampshire,US,2020-04-18 22:40:18,38.0
16351,04/18/2020,New Jersey,US,2020-04-18 22:40:18,4070.0
16352,04/18/2020,New Mexico,US,2020-04-18 22:40:18,53.0
16353,04/18/2020,New South Wales,Australia,2020-04-18 22:40:18,26.0
16354,04/18/2020,New York,US,2020-04-18 22:40:18,17671.0
16355,04/18/2020,Newfoundland and Labrador,Canada,2020-04-18 22:40:18,3.0
16356,04/18/2020,Ningxia,Mainland China,2020-04-18 22:40:18,0.0
16357,04/18/2020,North Carolina,US,2020-04-18 22:40:18,187.0
16358,04/18/2020,North Dakota,US,2020-04-18 22:40:18,9.0
16359,04/18/2020,Northern Mariana Islands,US,2020-04-18 22:40:18,2.0
16360,04/18/2020,Northern Territory,Australia,2020-04-18 22:40:18,0.0
16361,04/18/2020,Northwest Territories,Canada,2020-04-18 22:40:18,0.0
16362,04/18/2020,Nova Scotia,Canada,2020-04-18 22:40:18,7.0
16363,04/18/2020,Ohio,US,2020-04-18 22:40:18,451.0
16364,04/18/2020,Oklahoma,US,2020-04-18 22:40:18,136.0
16365,04/18/2020,Ontario,Canada,2020-04-18 22:40:18,564.0
16366,04/18/2020,Oregon,US,2020-04-18 22:40:18,72.0
16367,04/18/2020,Pennsylvania,US,2020-04-18 22:40:18,1042.0
16368,04/18/2020,Prince Edward Island,Canada,2020-04-18 22:40:18,0.0
16369,04/18/2020,Puerto Rico,US,2020-04-18 22:40:18,60.0
16370,04/18/2020,Qinghai,Mainland China,2020-04-18 22:40:18,0.0
16371,04/18/2020,Quebec,Canada,2020-04-18 22:40:18,688.0
16372,04/18/2020,Queensland,Australia,2020-04-18 22:40:18,6.0
16373,04/18/2020,Recovered,Canada,2020-04-18 22:40:18,0.0
16374,04/18/2020,Recovered,US,2020-04-18 22:40:18,0.0
16375,04/18/2020,Reunion,France,2020-04-18 22:40:18,0.0
16376,04/18/2020,Rhode Island,US,2020-04-18 22:40:18,137.0
16377,04/18/2020,Saint Barthelemy,France,2020-04-18 22:40:18,0.0
16378,04/18/2020,Saint Pierre and Miquelon,France,2020-04-18 22:40:18,0.0
16379,04/18/2020,Saskatchewan,Canada,2020-04-18 22:40:18,4.0
16380,04/18/2020,Shaanxi,Mainland China,2020-04-18 22:40:18,3.0
16381,04/18/2020,Shandong,Mainland China,2020-04-18 22:40:18,7.0
16382,04/18/2020,Shanghai,Mainland China,2020-04-18 22:40:18,7.0
16383,04/18/2020,Shanxi,Mainland China,2020-04-18 22:40:18,0.0
16384,04/18/2020,Sichuan,Mainland China,2020-04-18 22:40:18,3.0
16385,04/18/2020,Sint Maarten,Netherlands,2020-04-18 22:40:18,9.0
16386,04/18/2020,South Australia,Australia,2020-04-18 22:40:18,4.0
16387,04/18/2020,South Carolina,US,2020-04-18 22:40:18,119.0
16388,04/18/2020,South Dakota,US,2020-04-18 22:40:18,7.0
16389,04/18/2020,St Martin,France,2020-04-18 22:40:18,2.0
16390,04/18/2020,Tasmania,Australia,2020-04-18 22:40:18,7.0
16391,04/18/2020,Tennessee,US,2020-04-18 22:40:18,142.0
16392,04/18/2020,Texas,US,2020-04-18 22:40:18,476.0
16393,04/18/2020,Tianjin,Mainland China,2020-04-18 22:40:18,3.0
16394,04/18/2020,Tibet,Mainland China,2020-04-18 22:40:18,0.0
16395,04/18/2020,Turks and Caicos Islands,UK,2020-04-18 22:40:18,1.0
16396,04/18/2020,Utah,US,2020-04-18 22:40:18,25.0
16397,04/18/2020,Vermont,US,2020-04-18 22:40:18,38.0
16398,04/18/2020,Victoria,Australia,2020-04-18 22:40:18,14.0
16399,04/18/2020,Virgin Islands,US,2020-04-18 22:40:18,3.0
16400,04/18/2020,Virginia,US,2020-04-18 22:40:18,258.0
16401,04/18/2020,Washington,US,2020-04-18 22:40:18,613.0
16402,04/18/2020,West Virginia,US,2020-04-18 22:40:18,16.0
16403,04/18/2020,Western Australia,Australia,2020-04-18 22:40:18,7.0
16404,04/18/2020,Wisconsin,US,2020-04-18 22:40:18,212.0
16405,04/18/2020,Wyoming,US,2020-04-18 22:40:18,2.0
16406,04/18/2020,Xinjiang,Mainland China,2020-04-18 22:40:18,3.0
16407,04/18/2020,Yukon,Canada,2020-04-18 22:40:18,0.0
16408,04/18/2020,Yunnan,Mainland China,2020-04-18 22:40:18,2.0
16409,04/18/2020,Zhejiang,Mainland China,2020-04-18 22:40:18,1.0
16410,04/19/2020,,Afghanistan,2020-04-19 23:49:05,33.0
16411,04/19/2020,,Albania,2020-04-19 23:49:05,26.0
16412,04/19/2020,,Algeria,2020-04-19 23:49:05,375.0
16413,04/19/2020,,Andorra,2020-04-19 23:49:05,36.0
16414,04/19/2020,,Angola,2020-04-19 23:49:05,2.0
16415,04/19/2020,,Antigua and Barbuda,2020-04-19 23:49:05,3.0
16416,04/19/2020,,Argentina,2020-04-19 23:49:05,132.0
16417,04/19/2020,,Armenia,2020-04-19 23:49:05,20.0
16418,04/19/2020,,Austria,2020-04-19 23:49:05,452.0
16419,04/19/2020,,Azerbaijan,2020-04-19 23:49:05,19.0
16420,04/19/2020,,Bahamas,2020-04-19 23:49:05,9.0
16421,04/19/2020,,Bahrain,2020-04-19 23:49:05,7.0
16422,04/19/2020,,Bangladesh,2020-04-19 23:49:05,91.0
16423,04/19/2020,,Barbados,2020-04-19 23:49:05,5.0
16424,04/19/2020,,Belarus,2020-04-19 23:49:05,47.0
16425,04/19/2020,,Belgium,2020-04-19 23:49:05,5683.0
16426,04/19/2020,,Belize,2020-04-19 23:49:05,2.0
16427,04/19/2020,,Benin,2020-04-19 23:49:05,1.0
16428,04/19/2020,,Bhutan,2020-04-19 23:49:05,0.0
16429,04/19/2020,,Bolivia,2020-04-19 23:49:05,32.0
16430,04/19/2020,,Bosnia and Herzegovina,2020-04-19 23:49:05,48.0
16431,04/19/2020,,Botswana,2020-04-19 23:49:05,1.0
16432,04/19/2020,,Brazil,2020-04-19 23:49:05,2462.0
16433,04/19/2020,,Brunei,2020-04-19 23:49:05,1.0
16434,04/19/2020,,Bulgaria,2020-04-19 23:49:05,42.0
16435,04/19/2020,,Burkina Faso,2020-04-19 23:49:05,36.0
16436,04/19/2020,,Burma,2020-04-19 23:49:05,5.0
16437,04/19/2020,,Burundi,2020-04-19 23:49:05,1.0
16438,04/19/2020,,Cabo Verde,2020-04-19 23:49:05,1.0
16439,04/19/2020,,Cambodia,2020-04-19 23:49:05,0.0
16440,04/19/2020,,Cameroon,2020-04-19 23:49:05,42.0
16441,04/19/2020,,Central African Republic,2020-04-19 23:49:05,0.0
16442,04/19/2020,,Chad,2020-04-19 23:49:05,0.0
16443,04/19/2020,,Chile,2020-04-19 23:49:05,133.0
16444,04/19/2020,,Colombia,2020-04-19 23:49:05,179.0
16445,04/19/2020,,Congo (Brazzaville),2020-04-19 23:49:05,6.0
16446,04/19/2020,,Congo (Kinshasa),2020-04-19 23:49:05,25.0
16447,04/19/2020,,Costa Rica,2020-04-19 23:49:05,5.0
16448,04/19/2020,,Croatia,2020-04-19 23:49:05,47.0
16449,04/19/2020,,Cuba,2020-04-19 23:49:05,34.0
16450,04/19/2020,,Cyprus,2020-04-19 23:49:05,12.0
16451,04/19/2020,,Czech Republic,2020-04-19 23:49:05,186.0
16452,04/19/2020,,Denmark,2020-04-19 23:49:05,355.0
16453,04/19/2020,,Diamond Princess,2020-04-19 23:49:05,13.0
16454,04/19/2020,,Djibouti,2020-04-19 23:49:05,2.0
16455,04/19/2020,,Dominica,2020-04-19 23:49:05,0.0
16456,04/19/2020,,Dominican Republic,2020-04-19 23:49:05,226.0
16457,04/19/2020,,Ecuador,2020-04-19 23:49:05,474.0
16458,04/19/2020,,Egypt,2020-04-19 23:49:05,239.0
16459,04/19/2020,,El Salvador,2020-04-19 23:49:05,7.0
16460,04/19/2020,,Equatorial Guinea,2020-04-19 23:49:05,0.0
16461,04/19/2020,,Eritrea,2020-04-19 23:49:05,0.0
16462,04/19/2020,,Estonia,2020-04-19 23:49:05,40.0
16463,04/19/2020,,Eswatini,2020-04-19 23:49:05,1.0
16464,04/19/2020,,Ethiopia,2020-04-19 23:49:05,3.0
16465,04/19/2020,,Fiji,2020-04-19 23:49:05,0.0
16466,04/19/2020,,Finland,2020-04-19 23:49:05,94.0
16467,04/19/2020,,France,2020-04-19 23:49:05,19718.0
16468,04/19/2020,,Gabon,2020-04-19 23:49:05,1.0
16469,04/19/2020,,Gambia,2020-04-19 23:49:05,1.0
16470,04/19/2020,,Georgia,2020-04-19 23:49:05,4.0
16471,04/19/2020,,Germany,2020-04-19 23:49:05,4586.0
16472,04/19/2020,,Ghana,2020-04-19 23:49:05,9.0
16473,04/19/2020,,Greece,2020-04-19 23:49:05,113.0
16474,04/19/2020,,Grenada,2020-04-19 23:49:05,0.0
16475,04/19/2020,,Guatemala,2020-04-19 23:49:05,7.0
16476,04/19/2020,,Guinea,2020-04-19 23:49:05,5.0
16477,04/19/2020,,Guinea-Bissau,2020-04-19 23:49:05,0.0
16478,04/19/2020,,Guyana,2020-04-19 23:49:05,7.0
16479,04/19/2020,,Haiti,2020-04-19 23:49:05,3.0
16480,04/19/2020,,Holy See,2020-04-19 23:49:05,0.0
16481,04/19/2020,,Honduras,2020-04-19 23:49:05,46.0
16482,04/19/2020,,Hungary,2020-04-19 23:49:05,189.0
16483,04/19/2020,,Iceland,2020-04-19 23:49:05,9.0
16484,04/19/2020,,India,2020-04-19 23:49:05,559.0
16485,04/19/2020,,Indonesia,2020-04-19 23:49:05,582.0
16486,04/19/2020,,Iran,2020-04-19 23:49:05,5118.0
16487,04/19/2020,,Iraq,2020-04-19 23:49:05,82.0
16488,04/19/2020,,Ireland,2020-04-19 23:49:05,610.0
16489,04/19/2020,,Israel,2020-04-19 23:49:05,172.0
16490,04/19/2020,,Italy,2020-04-19 23:49:05,23660.0
16491,04/19/2020,,Ivory Coast,2020-04-19 23:49:05,9.0
16492,04/19/2020,,Jamaica,2020-04-19 23:49:05,5.0
16493,04/19/2020,,Japan,2020-04-19 23:49:05,236.0
16494,04/19/2020,,Jordan,2020-04-19 23:49:05,7.0
16495,04/19/2020,,Kazakhstan,2020-04-19 23:49:05,17.0
16496,04/19/2020,,Kenya,2020-04-19 23:49:05,14.0
16497,04/19/2020,,Kosovo,2020-04-19 23:49:05,12.0
16498,04/19/2020,,Kuwait,2020-04-19 23:49:05,7.0
16499,04/19/2020,,Kyrgyzstan,2020-04-19 23:49:05,5.0
16500,04/19/2020,,Laos,2020-04-19 23:49:05,0.0
16501,04/19/2020,,Latvia,2020-04-19 23:49:05,5.0
16502,04/19/2020,,Lebanon,2020-04-19 23:49:05,21.0
16503,04/19/2020,,Liberia,2020-04-19 23:49:05,8.0
16504,04/19/2020,,Libya,2020-04-19 23:49:05,1.0
16505,04/19/2020,,Liechtenstein,2020-04-19 23:49:05,1.0
16506,04/19/2020,,Lithuania,2020-04-19 23:49:05,35.0
16507,04/19/2020,,Luxembourg,2020-04-19 23:49:05,73.0
16508,04/19/2020,,MS Zaandam,2020-04-19 23:49:05,2.0
16509,04/19/2020,,Madagascar,2020-04-19 23:49:05,0.0
16510,04/19/2020,,Malawi,2020-04-19 23:49:05,2.0
16511,04/19/2020,,Malaysia,2020-04-19 23:49:05,89.0
16512,04/19/2020,,Maldives,2020-04-19 23:49:05,0.0
16513,04/19/2020,,Mali,2020-04-19 23:49:05,14.0
16514,04/19/2020,,Malta,2020-04-19 23:49:05,3.0
16515,04/19/2020,,Mauritania,2020-04-19 23:49:05,1.0
16516,04/19/2020,,Mauritius,2020-04-19 23:49:05,9.0
16517,04/19/2020,,Mexico,2020-04-19 23:49:05,650.0
16518,04/19/2020,,Moldova,2020-04-19 23:49:05,67.0
16519,04/19/2020,,Monaco,2020-04-19 23:49:05,3.0
16520,04/19/2020,,Mongolia,2020-04-19 23:49:05,0.0
16521,04/19/2020,,Montenegro,2020-04-19 23:49:05,5.0
16522,04/19/2020,,Morocco,2020-04-19 23:49:05,141.0
16523,04/19/2020,,Mozambique,2020-04-19 23:49:05,0.0
16524,04/19/2020,,Namibia,2020-04-19 23:49:05,0.0
16525,04/19/2020,,Nepal,2020-04-19 23:49:05,0.0
16526,04/19/2020,,Netherlands,2020-04-19 23:49:05,3684.0
16527,04/19/2020,,New Zealand,2020-04-19 23:49:05,12.0
16528,04/19/2020,,Nicaragua,2020-04-19 23:49:05,2.0
16529,04/19/2020,,Niger,2020-04-19 23:49:05,20.0
16530,04/19/2020,,Nigeria,2020-04-19 23:49:05,21.0
16531,04/19/2020,,North Macedonia,2020-04-19 23:49:05,51.0
16532,04/19/2020,,Norway,2020-04-19 23:49:05,165.0
16533,04/19/2020,,Oman,2020-04-19 23:49:05,7.0
16534,04/19/2020,,Pakistan,2020-04-19 23:49:05,168.0
16535,04/19/2020,,Panama,2020-04-19 23:49:05,120.0
16536,04/19/2020,,Papua New Guinea,2020-04-19 23:49:05,0.0
16537,04/19/2020,,Paraguay,2020-04-19 23:49:05,8.0
16538,04/19/2020,,Peru,2020-04-19 23:49:05,400.0
16539,04/19/2020,,Philippines,2020-04-19 23:49:05,409.0
16540,04/19/2020,,Poland,2020-04-19 23:49:05,360.0
16541,04/19/2020,,Portugal,2020-04-19 23:49:05,714.0
16542,04/19/2020,,Qatar,2020-04-19 23:49:05,8.0
16543,04/19/2020,,Romania,2020-04-19 23:49:05,451.0
16544,04/19/2020,,Russia,2020-04-19 23:49:05,361.0
16545,04/19/2020,,Rwanda,2020-04-19 23:49:05,0.0
16546,04/19/2020,,Saint Kitts and Nevis,2020-04-19 23:49:05,0.0
16547,04/19/2020,,Saint Lucia,2020-04-19 23:49:05,0.0
16548,04/19/2020,,Saint Vincent and the Grenadines,2020-04-19 23:49:05,0.0
16549,04/19/2020,,San Marino,2020-04-19 23:49:05,39.0
16550,04/19/2020,,Sao Tome and Principe,2020-04-19 23:49:05,0.0
16551,04/19/2020,,Saudi Arabia,2020-04-19 23:49:05,97.0
16552,04/19/2020,,Senegal,2020-04-19 23:49:05,3.0
16553,04/19/2020,,Serbia,2020-04-19 23:49:05,122.0
16554,04/19/2020,,Seychelles,2020-04-19 23:49:05,0.0
16555,04/19/2020,,Sierra Leone,2020-04-19 23:49:05,0.0
16556,04/19/2020,,Singapore,2020-04-19 23:49:05,11.0
16557,04/19/2020,,Slovakia,2020-04-19 23:49:05,12.0
16558,04/19/2020,,Slovenia,2020-04-19 23:49:05,74.0
16559,04/19/2020,,Somalia,2020-04-19 23:49:05,7.0
16560,04/19/2020,,South Africa,2020-04-19 23:49:05,54.0
16561,04/19/2020,,South Korea,2020-04-19 23:49:05,234.0
16562,04/19/2020,,South Sudan,2020-04-19 23:49:05,0.0
16563,04/19/2020,,Spain,2020-04-19 23:49:05,20453.0
16564,04/19/2020,,Sri Lanka,2020-04-19 23:49:05,7.0
16565,04/19/2020,,Sudan,2020-04-19 23:49:05,10.0
16566,04/19/2020,,Suriname,2020-04-19 23:49:05,1.0
16567,04/19/2020,,Sweden,2020-04-19 23:49:05,1540.0
16568,04/19/2020,,Switzerland,2020-04-19 23:49:05,1393.0
16569,04/19/2020,,Syria,2020-04-19 23:49:05,3.0
16570,04/19/2020,,Taiwan,2020-04-19 23:49:05,6.0
16571,04/19/2020,,Tanzania,2020-04-19 23:49:05,7.0
16572,04/19/2020,,Thailand,2020-04-19 23:49:05,47.0
16573,04/19/2020,,Timor-Leste,2020-04-19 23:49:05,0.0
16574,04/19/2020,,Togo,2020-04-19 23:49:05,5.0
16575,04/19/2020,,Trinidad and Tobago,2020-04-19 23:49:05,8.0
16576,04/19/2020,,Tunisia,2020-04-19 23:49:05,38.0
16577,04/19/2020,,Turkey,2020-04-19 23:49:05,2017.0
16578,04/19/2020,,UK,2020-04-19 23:49:05,16060.0
16579,04/19/2020,,Uganda,2020-04-19 23:49:05,0.0
16580,04/19/2020,,Ukraine,2020-04-19 23:49:05,141.0
16581,04/19/2020,,United Arab Emirates,2020-04-19 23:49:05,41.0
